,Customer Name,Title,Rating,Review
3067,Rahul kumar,Good phone,4.0 out of 5 stars,  Display - goodFingerprint reader- very goodBattery- averageNo green tint issue
3068,ANUJ,Performance beast 👍,5.0 out of 5 stars,  Os -5/5Sensor -5/5Battery -5/5(2 days without game.)Camera - 4/5(I hope it will be fixed after update.)
3069,sasidharan,Great product for price range,5.0 out of 5 stars,  Value for money
3070,Avi,"True n honest view, used for  10 days",1.0 out of 5 stars,"  Heating issue...during charging, during playing music, during watching youtube.I dont recommend it to anyone.Pathetic."
3071,kamlesh,Nord,4.0 out of 5 stars,  CAMERA is very irregular...Sometimes it produces nice results an dthe next month photos will not b clear
3072,Amazon Customer,Buy it now,5.0 out of 5 stars,  Had a mix feeling will it be worth or not but OnePlus for a reason ❤️❤️❤️❤️❤️❤️❤️❤️❤️no doubt best phone
3073,Amit Kumar,this is my worst deal.,3.0 out of 5 stars,  Product quantity not good. A thread in camera module and sim card not work properly due to this mobile heating very much.
3074,Kumar,Disappointed camera!,4.0 out of 5 stars,  I think camera should be updated ASAP.
3075,Thamodharan Kannan,External speaker not working,1.0 out of 5 stars,"  External speaker not working, I want replacement"
3076,Shane Cardoz,The best smartphone it's the best,5.0 out of 5 stars,  Everything is good the camera and the features
3077,Vinay S.,Battery Issue,1.0 out of 5 stars,  Battery life is poor. Does not last even a day. Every 2 mins 1% charge is getting over and this is just on whatapp usage.
3078,Amazon Customer,Best phone under 30k,5.0 out of 5 stars,  Perfect as expected.. oneplus the best
3079,Dharmateja,bluetooth problem,4.0 out of 5 stars,  bluetooth problem connection was lost some times
3080,SAURBH DHIMAN,Moderate users go with this but heavy gamers buy other phones in this price range,4.0 out of 5 stars,  Everything is good but camera sometimes disappoint in low light condition
3081,Sandip Barman,Good product at this price,4.0 out of 5 stars,  Phone is smooth but few internal features have been done away with.Shelf is removed and is optional now...
3082,Kuberchand B Rane,Excellent 👌,5.0 out of 5 stars,"  The front camera should have been more advanced, otherwise an excellent product."
3083,ajinpoulose,Am not satisfied,3.0 out of 5 stars,"  Low Battery life , Too much time taking for charging(1hr48m for full charge), fingerprint scanner is slow related to other models"
3084,Salman khan,Software issue,1.0 out of 5 stars,"  Worst mobile ever of one plus,there is lot of software hang problem.while using mobile automatic stop and function doesn't works."
3085,Rakesh reddy,Under 30 best phone 1+,5.0 out of 5 stars,  Nice awesome phone 📱 under 30k
3086,Bubai Adhikary,One plus is Nord is best mobile in mid range,5.0 out of 5 stars,"  Fingerprint reader is just som , battery life is quite good ..charging process is very fast , camera quality is fabulous"
3087,amit gupta,Ok ok,3.0 out of 5 stars,  Nice phon but camera night ...not better...
3088,AMIT YADAV,Good,5.0 out of 5 stars,  Good product I am happyI love this camera
3089,Shaurya vardhan singh ,Top class,5.0 out of 5 stars,  It's fantastic best mobile in this budget
3090,ayaan,Love this Phone,5.0 out of 5 stars,  All things are awesome
3091,Devesh kumar,Good phone,5.0 out of 5 stars,  Camera goodProcessor good
3092,Harshareddy,Harshvardhan reddy,5.0 out of 5 stars,  Fantastic mind blowing super very very nice phone  not waste this product the product is super you buy this product is nice
3093,Amazon Customer,Not worth for 30k,3.0 out of 5 stars,"  Not worth for 30k, bad quality"
3094,Sunil Kumar nahak,Very nice phone,5.0 out of 5 stars,  Nice one
3095,Ashutosh Bhatt,Nice one....+,5.0 out of 5 stars,  Feel good to hold it. Performance is awesome.
3096,vignesh,Phone good but camera completely waste,5.0 out of 5 stars,"  Camera quality very low, camera quality look like low price Mobiles 👎🏻"
3097,Kartikey shahi,Balanced phone,5.0 out of 5 stars,  Decent balanced phone
3098,Shyam Sundar Pradhan,Oneplus Nord,5.0 out of 5 stars,  Can't write my expression . It's just amazing
3099,Amazon Customer,UI Interface,4.0 out of 5 stars,  Interface is excellent.
3100,palaiyan sivanesan,Very good product,5.0 out of 5 stars,  worth for money.camera and finger print reader are very nice. l like very much.
3101,Krushna S.,Best Product in Best Price....,5.0 out of 5 stars,  I'm very happy about this nord... Because it is beyond my imagination... it's a very good product in this cool price....🔥🔥🔥🔥
3102,Mahesh,Only battery issue,5.0 out of 5 stars,"  After using 15 days, excellent phone except battery back up, battery should ba around 5000mah, except battery everything is good"
3103,Akhil Chavala,"Overall performance is good, Except gaming",4.0 out of 5 stars,"  It's really awesome device. Everything is good like camera, fingerprint sensor etc. But, however it is quite bit poor in gaming."
3104,sanjay,Good phone only 2-3 cons,4.0 out of 5 stars,  No HDR and ultra HD  for pub g lovers little work on battery and may be any update comes battery and camera issue will be solved
3105,Sanjay Ramabuddi,Love for Oxygen OS,5.0 out of 5 stars,  Looks are not that great but the performance is best
3106,Annamshirame,👍,5.0 out of 5 stars,  I love it.. it's very smoothFit in hands
3107,Joe,Superb Phone,4.0 out of 5 stars,  Awesome phone... Premium indeed...👍👏😊
3108,Iqbal singh,Nice!!,5.0 out of 5 stars,  Good phone in this price range
3109,Rajesh Gupta,Good,5.0 out of 5 stars,  Good phone.  But there is one bug.  Google search does not work on mobile data.  It works only on wi-fi.
3110,Ankush Kalotra,Must buy,5.0 out of 5 stars,  Nice phone..Camera is goodQuality is goodBattery life is goodOverall great phone 👍
3111,Akshay K.,My first expensive budget phone by one plus,5.0 out of 5 stars,  Finger print reader doesn't read at one go but then multiple attempts can log u in.  Otherwise overall phone is awesome
3112,Pratiksha Raut,Definitely should go for it.,5.0 out of 5 stars,  Battery life is amazing. This comes at a very reasonable price. Camera quality is good. Overall this is a great choice.
3113,Anilkumar ,Good product  But Battery supporting low,3.0 out of 5 stars,  Good product  But Battery supporting low
3114,Surendra a r,Amazing,5.0 out of 5 stars,  It's amazing mobile it's camara was ultimate
3115,Suryansh dubey,An all-rounder,4.0 out of 5 stars,"  Overall performance is great for day to day task. It's not a camera centric phone, so dont buy with the hopes of a good camera."
3116,Shubham Jadhav,Good product 👍,5.0 out of 5 stars,  It's good phone in 30k budget and no any issue till now . Also camera clarity is good .and phone charge 75% in only half hour .
3117,ramana,Decent midrange phone from OnePlus,5.0 out of 5 stars,  Finger print is too good and camera quality is also nice.......a bit improvement might be helpful for longer running of battery
3118,mayur patidar,unhappy,1.0 out of 5 stars,  whrost productbattery issueheating broblmtouch sample rate is not proper sometimes not working properly ..bad
3119,Yatindra s.,Best 5g phone 🔥,5.0 out of 5 stars,  Phone is almost very goodBut camera is not that good i have expectedOverall speed and all is good and battery is ok
3120,Amulya,Very bad Camera Quality,2.0 out of 5 stars,  The images shot are are blurry and grainy!! Has video/image optical stabilization issues!!Very bad camera quality experience!!!
3121,TEJAS KHOLKAR,No warranty card in.the box,3.0 out of 5 stars,  I hve not received warrenty card in.the box
3122,Utkarsh pandey,Performance 📱best ......camera 📸 average quality,4.0 out of 5 stars,  Don't take if you want gud camera phone ..... If you just want gud performance phone this one is the bestttttt 🤩🤩 easy to use
3123,Jignesh Chovatia,Waste of money,1.0 out of 5 stars,  Waste of money. Very poor performance and services from both Amazon and OnePlus
3124,Rupesh Bhatt ,Everything fantastic but camera quality not as I expected.,4.0 out of 5 stars,  Everything was fine with this phone but when it comes on camera I personally feel it was not good at this price range.
3125,Basawaraj wali,OnePlus Nord,5.0 out of 5 stars,  Battery capacity is very important it's 4115/5000mha is good. camera quality average. display very good. Overall good.
3126,srinivasulu,It's ok,4.0 out of 5 stars,   It's ok good. Battery bacup bad. Frent camera not good. Back camera is good
3127,Kunal Variya,Average,4.0 out of 5 stars,  Poor Performance
3128,renu parmar,Good,4.0 out of 5 stars,  Overall good . Battery not that great . But charges fast.
3129,Hemant,Poor battery life.,4.0 out of 5 stars,  Battery drains fast.Average camera performance in low light.Good display at 90hz refresh rate.
3130,jagadeeswaran,Stylish design,4.0 out of 5 stars,"  Nice packing and phone is great it works really fast and it charged 100 arround an hour ,nice product"
3131,Rohit b.,very osm phone i just like it very much,5.0 out of 5 stars,  osm phone i just like itbuild quality is very goodphone look very premiumcamera quality is osmphone is op
3132,Amazon Customer,Camare and Battery Life,5.0 out of 5 stars,  Wonderful phoneAmazing cameraAmazing battery lifeMany more features
3133,Prajwal M.,Ultimate,5.0 out of 5 stars,  Everything is awesome except camera quality
3134,Mirza Nazir Baig,Not so Worth,2.0 out of 5 stars,  Very poor quality of battery. first time I change my brand from vivo to OnePlus I got disappointed OnePlus...
3135,himanshu gedam,Go for it🖤,5.0 out of 5 stars,  Camera : good can be improved by GcamBattery: drains little bit fastRest all class performance...
3136,Basavaraj sajjan,Good,5.0 out of 5 stars,"  Everything is good,Nice phone but charging cable is not original...thers is no 1+ logo on it."
3137,RENGASWAMY NARAYANAN,Best Buy,5.0 out of 5 stars,  Awesome phoneWorth for moneyGood speedCamera perfect
3138,Aditya Gupta,Awesome mid-range phone,5.0 out of 5 stars,  Light weightAwesome cameraFast fingerprint scannerSuper fast face unlock9/10 i will give to this phone
3139,Anudip ,Good but not as advertised,4.0 out of 5 stars,  Camera quality is not upto the mark as described and desired.Set turns warm within few minutes when video conference going on.
3140,G sankeerthana,Not satisfied with camera and battery,1.0 out of 5 stars,  Recently bought this item. Not satisfied with battery and camera. They have closed replacement window in 5days after delivery.
3141,Vivek N G,The one searching for clean ui... Premium build,5.0 out of 5 stars,"  Finger print is fast , ... Camera clarity of micro lens not good , battery is upto the mark , overall for the price better one"
3142,Palsa Anil,"Super phone in this 30,000 price segment 👆",5.0 out of 5 stars,"  Just go for it, nice battery 🔋backup and sound., cemara quality was OK 👍..."
3143,Shounak Sarkar,Awesome,5.0 out of 5 stars,  Too good
3144,Ajay,"Nice phone , looking good, excellent performance",4.0 out of 5 stars,"  Everything is good .charging is so fast, fingerprint reader excellent, And there should be more work on front camera."
3145,HARSHIT SHARMA,Worth the buy!,5.0 out of 5 stars,  Excellent workingIt's been almost 40 days and no issues at allThe phone got hanged 2-3 times though
3146,RANGANATH KRISHNA,display blocked with yellow lines this is terrible on day 1,1.0 out of 5 stars,  display blocked with yellow lines this is terrible on day 1see attached
3147,Vamsi,OnePlus,4.0 out of 5 stars,  Quality is good
3148,Kruti Pradha,THE BEST NORD,5.0 out of 5 stars,"   I love ❤️ NORD,  THANK YOU SO MUCH ONEPLUS TEAM"
3149,ankit bansal,Used phone received,1.0 out of 5 stars,  I have received already used phone. As I opened it it was showing the saved network as above
3150,Sharad Devare,Don't take this version.,3.0 out of 5 stars,  Battery Backup is very very poor. Don't take this version. I swear Battery Backup only 4 to 5 Hours.
3151,SKYPACK,Display issue,1.0 out of 5 stars,  I have an display issue. How can solve it.
3152,MOHAN SAIKRISHNA,Battery life is worse,1.0 out of 5 stars,  Battery life is worse. Not coming for 2hrs
3153,Prathi,Very nice phone to use,5.0 out of 5 stars,  I just love the phone. Photos resolution and clarity is way too good.
3154,Apurv chaudhary,Awesome machine,5.0 out of 5 stars,  Its been a week now & i can this machine is really fast.In this price range this is best you can buy in current market.
3155,Kiran kumar U,Disappointed with oneplus,1.0 out of 5 stars,  Oneplus doesn't have it own dialer and messaging app.. In other phones too we can use Google apps.. Oneplus not required.....
3156,Ritu Prajapati,NORD it is!,5.0 out of 5 stars,"   Its worth it! An amazing experience with its features n most important, quality."
3157,Ayushi,Camera suffers mediocracy.,2.0 out of 5 stars,  we expect a lot from OnePlus. But the camera is just the worse of its price range. DO NOT BUY IF YOU ARE A CAMERA ENTHUSIAST.
3158,Swaraj Avinash Thakare,Value for money,5.0 out of 5 stars,  This OnePlus Nord is great awesome as well as value for money 😍😍 if you can watch for midrange smartphone definitely buy it
3159,Chandrabhan Prajapati,Awesome mobile,5.0 out of 5 stars,  Before 1 week my review about node is oneplue one of the best mobile of oneplus. Ceamra and fingerprint both are very good 👍
3160,Harsha,Review,3.0 out of 5 stars,  The phone is getting warm if i use continue.And battery life also not so good.While other than that good product.
3161,Wadood,Oneplus camera n picture is still worst,3.0 out of 5 stars,  Till now camera quality of oneplus is still worst .....if u are buying this phone for camera ....i recommend not to buy .....
3162,Chuskit Angmo,Extraordinarily,5.0 out of 5 stars,  Good
3163,Dhivaker,No need for any flagship mobile,5.0 out of 5 stars,  You can do almost anything a mobile can do and also with a smooth experience
3164,Anurag Nagpure,Great phone,5.0 out of 5 stars,  Awesome
3165,Sankar,One Plus Nord is working fine,4.0 out of 5 stars,  It’s working well till date.What about the freebies from our Pre order?Havent  recieved any gift vouchers as of now.
3166,Shyamu andalam,Very bad product,2.0 out of 5 stars,"  One week back i purchased this phone,the phone was  Rebooting problem,battery life is very poor, very bad experience"
3167,srini,Battery,4.0 out of 5 stars,  Very very bad battery lifeI'm basically user only no games usingFull charge basic 7 hours only can use..
3168,Mayank Nath Sinha,It gives premium in hand feeling,5.0 out of 5 stars,  Display-5 out of 5Camera-4.5 out of 5Processor-5 out of 5Battery-4 out of 5Design-5 out of 5
3169,Aman Patel,Worst battery,2.0 out of 5 stars,  Worst battery life..... continuous uses ----it will last for 4 hours only.......worst battery ever in oneplus phones
3170,Purva rokade,NORD,5.0 out of 5 stars,  I got the delivery in the morning. Its a fabulous mobile as per me. The touch and the camera quality is really nice.
3171,Vinod Sirsat ,Amazing product,5.0 out of 5 stars,  The product is amazing and worth of money ...Camera is so good and just want to say you will surely get benefit of purchase .
3172,Aquib Abdul Sami,Very good phone,5.0 out of 5 stars,  Good phone i have 12gb variant and it is working very fast . Super processor. Great camera.
3173,Mohit Lohiya,Perfect,5.0 out of 5 stars,  Great deal
3174,payush gupta,camera is not on point,3.0 out of 5 stars,  overall the phone is good . It feels light in hand and it is smooth . But the camera is very disappointing.
3175,Anubhav Sharma,Awesome.....,5.0 out of 5 stars,  I think battery could have been a little more like samsung m51 but its fine . Everything else is fantastic!
3176,Raunak sharma,Good,4.0 out of 5 stars,  Great phone and well delivered by amazon.
3177,nawazish hussain,Go for it & save your money,5.0 out of 5 stars,  Good for what you paid
3178,Sunil jaiswal,One plus nord for gaming,5.0 out of 5 stars,  Inpubg network iisssue and olof anyone buying it for gaming its and awesome device because I am also an pubg lover and gamer
3179,Nilam kanekar,Disappointed,3.0 out of 5 stars,"  The Photo clearity of phone is  not good , im really disappointed from 1+ Nord  as they haven't given the headphone too....."
3180,DAVINDER SINGH,Killer,5.0 out of 5 stars,  Top notch
3181,Pavan k.,Outstanding at this price,5.0 out of 5 stars,  Excellent
3182,Subhayan Dutta,OnePlus NORD,4.0 out of 5 stars,  This is too early to say something about this new OnePlus device....I think it's a very overrated phone & over hyped phone.
3183,prakash kumar sahoo,Best Buy On this Price Range,5.0 out of 5 stars,  Seems good with all features and camera clarity..Good build and light weight..Overall best buy option on this price range..
3184,Sam,good phone,4.0 out of 5 stars,  good cameradisplay is awesomebest performancebattery life is goodoverall good package in this price
3185,Amazon Customer,Don't buy,1.0 out of 5 stars,  Don't buy this mobile.... Network issue.... Network suddenly cut while in call ..... OnePlus customer service also not good
3186,Vishakha Joshi,Worst product and one plus service,2.0 out of 5 stars,  Worst product. Rendomly reboot issue. You may lost your all important data. Poor customer service by one plus customer care
3187,Jithu,Complete package but not outstanding in any department,5.0 out of 5 stars,  Completely worth for the price you pay. It is not be the best in any department except display. But the best overall phone.
3188,diksha,Bang for Buck,5.0 out of 5 stars,  Worth every penny
3189,Rishab Agrawal,Happy Purchase,4.0 out of 5 stars,"  A decent mid range phone, but don’t expect miracle from the device!"
3190,aarush Chaudhary,Battery or heating issue,1.0 out of 5 stars,  Battery backup low maybe 10 hours only and also heating issueReplacement process very tuff not easy
3191,Sumanth,21st century super smart phone,5.0 out of 5 stars,  Really...best budget phn in 21st century... thanks #Amazon for super fast delivery...#thecamonester
3192,Vishal,Review,5.0 out of 5 stars,  Similar password for app lock and phone lock there should be different option for both hope it can be given through update
3193,yuva,Good phone,4.0 out of 5 stars,  Before Nord I used 5T I feel 5t is much better then Nord interms of finger scaner and face unlock other wise phone is good
3194,Madhu,OnePlus nord,1.0 out of 5 stars,  The slow motion videos don't have stabilization. Totally unsatisfied.  The screen gets blank frequently don't buy this phone.
3195,Laxmi Prakash,Best phone in the price segment,4.0 out of 5 stars,  Phone is very good in price segment. Not found any issue till now.
3196,Syed Naushad Ahmad,Good phone,4.0 out of 5 stars,  Great phone expect the camera which is not upto the mark...
3197,Wazeer H.,Awesome,5.0 out of 5 stars,  OnePlus nord is very gud phone and this is my first OnePlus device and I love it's performance I love it.........
3198,SANTHOSHKUMAR,Automatically off regularly,1.0 out of 5 stars,"  this phone automatically turn off regularly, suppose it was turn off then turn on the phone it take too long time"
3199,Pulkit Tripathi ,Best Mid-range Phone,5.0 out of 5 stars,"  Must buy mid-range phone. Keeping in mind that you have 8pro at higher price, you can definitely go for this one."
3200,Jayesh kukadia,Best phone in this price segment.,5.0 out of 5 stars,  The phone is damn good. Best camera quality. Best user experience. Feels like a premium phone in the mid segment.
3201,yash mangal,Waste of money,1.0 out of 5 stars,   Waste of money return it now
3202,vignesh,Love it😍,5.0 out of 5 stars,  Good phone 🤩🤩
3203,Ananth,Oneplus 6 with 5G capability,4.0 out of 5 stars,  Features and performance looks same as my one plus 6
3204,Abdul salam khan,Battery is too weak..draining so fast. 50% of battery is giving only 3 hours backup,1.0 out of 5 stars,  Battery is draining so fast. Device is being overheated in just 20 minutes if you watch videos on youtube..netflix
3205,Rehan Faridi,Excellent Phone,5.0 out of 5 stars,  Excellent Phone
3206,Vivaksha,Excellent,5.0 out of 5 stars,  Excellent phone
3207,Amazon Customer,Not good as I expected,4.0 out of 5 stars,  Battery drainage is fast and camera quality is also not good micro  is useless .
3208,ajay Kumar singh,"NEVER RINGING in ring mode always silent,but music quality is good",4.0 out of 5 stars,  Product is good but phon is always silent  NEVER RINGING  if phon is ring  mode.
3209,namith s,This wayy NORD,5.0 out of 5 stars,  Verry good and durable battery life is great fast charging smoothbas butter and great camera 📸 of 64 mp
3210,sarath,oxigen os nice experience !,4.0 out of 5 stars,"  nice product from onplus.light weight ,5g phone ,color, perfomance are very goodcam average!"
3211,Shobit Chauhan,Good for Daily Usage.,5.0 out of 5 stars,  You will get what u will pay..don't expect 40k phone features with this..if ur budget is less go for it.
3212,Raviteja,Satisfied!,5.0 out of 5 stars,  Perfect phone!
3213,Sachin R.,Disappointed,1.0 out of 5 stars,"  Disappointed with battery backup. automatically drain battery without using mobile. Power saver is of no use its useless,"
3214,deepak saini,ONEPLUS NORD IS BUDGET PHONE 👍,5.0 out of 5 stars,"  This phone is very best , according price and light weight,  smooth experience, and 3 month gaana music subscription free"
3215,lakshmi ooha,Loving it,5.0 out of 5 stars,  I loved the colour ❤️Camera is better than one plus7Light weightPremium lookExtremely to buy more
3216,Pankaj,Very poor,1.0 out of 5 stars,  Very poor battery backup
3217,Sahil kumar,One plus nord overall specs,5.0 out of 5 stars,  The camera is awesome and phone too I really love the phone 😍 very good experience you will get after buying this phone.
3218,Vijay,Don't purchase,3.0 out of 5 stars,  Camera n battery worst
3219,Varun teja,Good one,5.0 out of 5 stars,  Awesome phone and slim phone
3220,aman bedi,Network problem,2.0 out of 5 stars,  Network errorBad quality product
3221,Jyoti ,Good product except Chienese Brand,4.0 out of 5 stars,"  Good product, although black color is much better than marbel blue...all things are good except Chienese product"
3222,mohammad umar,Good phone,4.0 out of 5 stars,  Nice phone.. but to open gallery it wl take time..battery is good.. it feels good in hand..little bit overpriced
3223,Rajneesh Jagtap,Its really good device,5.0 out of 5 stars,  Oneplus give hampers to pre order of any oneplus device I didn't get one
3224,Anuram T,Good phone,4.0 out of 5 stars,  Overall good. Worth buying. Selfie camera clarity is not up to the mark.
3225,Girish Suthar,Love the product 💙,4.0 out of 5 stars,  I think OnePlus make over hype on its camera..it's an average performance when taking pics...overall nice product
3226,Amazon Customer,Wonderful experience,5.0 out of 5 stars,  Excellent mobile. Total value for money. Using from last 45 days. No complaints at all.
3227,Md Mozahid,Light weight phone with six camera,5.0 out of 5 stars,  Camera quality is superb🧐Light weight mobile battery charging and backup superb.
3228,Amazon Customer,Call disconnecting,4.0 out of 5 stars,  Call gets dropped inbetween. Not sure if network issue .same sim working fine in other device .
3229,Anish,Good phone but there are flaws.,4.0 out of 5 stars,"  Battery life is not that good. Even with normal usage, it provides backup for 15 hours at most."
3230,S,Gets heated up very fast,1.0 out of 5 stars,  I used Google maps navigation for around 15 minutes and the phone got heated up like a furnace.
3231,Sundeep,My Nord,5.0 out of 5 stars,  I have received my one plus Nord jst now...wowwwwww
3232,Shirish,Battery life should be given atleast 5000mah,4.0 out of 5 stars,  Battery power is very poor..
3233,Kartikey,Best buget oneplus phone !!,4.0 out of 5 stars,"  Everything is good , but little disappointed with the camera performance (3/5) . other than that phone is awesome (5/5)."
3234,mukul kumar,Superb phone ❤️👍,5.0 out of 5 stars,  Perfectly refine with the all weapon inside ....Superb camera (ois)Snappy UI (BLOT FREE)Killer battery
3235,Shefali agarwal,İnvoice change,5.0 out of 5 stars,  Product is good..How can i get the invoice in other name.İn name of Shefali agarwal instead of nisha agarwal
3236,k.sreekanth reddy,Worst,1.0 out of 5 stars,"  Not satisfied with camera,it's worst and seems like 10k budget mobile cam.Only Marketing with no quality in mobile"
3237,Satish,Great product in this price range,4.0 out of 5 stars,  Camera n performance looks great but device heats up little don't know why may be after system updates it might improve.
3238,Amazon Customer,Worst product,1.0 out of 5 stars,  After sale service from opo is worst and very very bad. Don't buy this product.
3239,Mayank,Excellent phone,5.0 out of 5 stars,  Excellent phone . Must buy this one
3240,Vaseem Akram,Worth Money,5.0 out of 5 stars,  Oneplus Nord worth the Price.It is a great phone at such an affordable range as compared to other smartphones.
3241,Kunal ahuja,We need call recorder which is not there in this phone,1.0 out of 5 stars,  Inbuilt call recorder not there
3242,Swathi sri valli Erla,Bad camera performance,3.0 out of 5 stars,"  Camera is very disappointing,"
3243,Rahul Roshan,Best phone with mid range price,5.0 out of 5 stars,"  Over all god experience with touch, user interface and many more features in the phone. Really love this phone."
3244,Saurabh Singh,Oneplus Nord,5.0 out of 5 stars,"  #Fingerprint readerAwesome mobile, Just go for it if you are coming from some another mobile phone brand."
3245,dineshkumar,Fantastic,5.0 out of 5 stars,"  The product was too good for the budget.The only con I felt is ,The macro camera is not upto level."
3246,Mallik,I did not get earphone and backcase,1.0 out of 5 stars,  I did not get earphone and back cover
3247,Anurag gupta,Delightful...,5.0 out of 5 stars,"  Awesome camera,great battery and a compelling design. Worth every penny"
3248,Arpit Khandelwal,Not up to the mark,3.0 out of 5 stars,"  The camera quality is degraded, not expected by a company like one plus"
3249,Srigokul,An awesome phone,5.0 out of 5 stars,"  Nord is really an awesome phone , it works like a flagship chip phone , and the battery like us realli good"
3250,Arpit,good one,5.0 out of 5 stars,  nice one foe overall. perfect for my budget.
3251,Anipwilson,Good phone and best camera quality performance,5.0 out of 5 stars,  Good phone good camera quality good performs
3252,anshuman borthakur,Good phone,5.0 out of 5 stars,  As it was my first phone from one plus. I find it almost good in terms of performance.
3253,dheivarayan,Performance addicted,5.0 out of 5 stars,  Enjoy clear oxygen os and top performance chip. Needs improvement in camera department
3254,Gaurav sharad suryawanshi,Great product,5.0 out of 5 stars,  Great product available in this segmentEspecially optimisation of oxygen so is excellent
3255,zaffar iqbal,"Good Phone,SD 765 is average",4.0 out of 5 stars,  If budget is a bit more better to go for phone with SD 845 or above chipset
3256,VIJAYKUMAR,"Camara, performance",5.0 out of 5 stars,  Good camara and performance smartphone
3257,NAVEEN JAISWAL,Not up to the expectation,2.0 out of 5 stars,  The touch screen is not smooth. The camera quality is not up to the mark. But selfie camera works fine
3258,Abdul khadeer,Warp charge is just awesome,5.0 out of 5 stars,  Warp charge is really nice....mobile's very handy...camera is not upto the mark!!Overall fine...
3259,Govind Ks,Fraud,1.0 out of 5 stars,"  Don't buy this . duplicate handset.today I got my new NORD.the display is not working ,nd phone is dark ful time 😡😡😡"
3260,Arun kumar,Poor,5.0 out of 5 stars,  There is no sound in the phone.. the return procedeure is very poor and too long..findly very difficulties in returning
3261,Sudha r.,Good,4.0 out of 5 stars,  Only one thing till now i have is it could have sd 855 or 855 plus. Other all features are greatMainly oxygen OS.
3262,Shubham rathod,Decent phone,4.0 out of 5 stars,"  Very good phone,,, premium look,,,,no tint issue also,,,but battery drains very fast that's why I give four stars......"
3263,harshit sabharwal,Returned it in 5 days,3.0 out of 5 stars,  Not worth of 28kOverall it's good but if you speak about features like camera battery and connectivity it's poor!
3264,Ritu Raj,Very good smartphone except it's battery.,5.0 out of 5 stars,  All things are good except it's battery life.Battery life is not too good.But charging speed is impressive.
3265,Mandar Bhosale,Looks man handled,4.0 out of 5 stars,  Had finger prints on the screen before touching the phone. Black marks on the charging wire looks used and man handled.
3266,ujaditya,Good or average as I say,3.0 out of 5 stars,  I thought at first that it will have good display and camera n performance good but not that good as expected!
3267,Jithin,Initial impressions are impressive,5.0 out of 5 stars,  Premium quality phone with good display and great crip response. Initial impressions are very much appreciated
3268,Chand,This phone is Excellent.,5.0 out of 5 stars,  Fingerprint is very good.Battery is not good.(minimum 5000mah. Battery.)Camera is something good..
3269,Sahitya Verma,Good product,5.0 out of 5 stars,  Good battery life
3270,ashish tiwari,Nice phone,4.0 out of 5 stars,"  Happy to purchase it, its awesome value for money"
3271,Treesa Mary John,Very Very bad product,1.0 out of 5 stars,  Very bad product..we purchased on 14 th sep and got it 19th September.. After 7 days(24th sep)  camera gots complaint.
3272,Ankit jaiswal,Fast and clean,5.0 out of 5 stars,"  It's about 15 days of usage and it's pretty good , fast and clean no bloatware apps found battry is decent not so good"
3273,mohd shahrukh,Premium Nord,5.0 out of 5 stars,  Feel premium in hand and performance awesome very fast and camera awesome I switched my self iPhone to ONE PLUSE .😃🤞
3274,Anurag j.,"BEST CAMERA IN PRINCE RANGE ,90HZ SMOOTHNESSSSS AND OXYGEN OS ,WARP CHARGE. GO FOR NORD.",5.0 out of 5 stars,"  A FLAGSHIP CAMERA , 5G READY ,ONE PLUS BRAND AND OXYGEN OS . DONT  LISTEN FOR YOUTUBERS  GO FOR NORD ITS GREAT PHONE ."
3275,Patel Manthankumar,Not as expected but it's ok ok.,5.0 out of 5 stars,  Battery performance might be better.Reach feel is not coming as frame is of plastic.Remaining is all good.
3276,Anuj singh kushwah,First look review...,3.0 out of 5 stars,  No attractive look... Doesn't look premium phone... I think price is slightly high... Overall I will give 3.5 out of 5
3277,Bharath,Nord,5.0 out of 5 stars,  Worth full product...Satisfied
3278,Pawan Gupta,Perfect Budget phone,5.0 out of 5 stars,  Camera is little bit on down side other than this everything is just awesome.
3279,Aravind Devaraj,Flagship Midrange phone,5.0 out of 5 stars,  Value for money midrange killer
3280,Karri srinivasu,Worth for money,5.0 out of 5 stars,  Like
3281,Satwik,Pretty much everything you could ask for.,5.0 out of 5 stars,  Everything is just awesome.
3282,B Sankar,Wow OnePlus,5.0 out of 5 stars,  Excellent product from OnePlus except heating issue some times..Excepting more experience from OnePlus.
3283,Innocent buyer,Bluetooth connectivity issue don't buy,2.0 out of 5 stars,  Please don't buy Bluetooth not working properly its got disconnect again and again. You can search on google.
3284,ASHISH T.,First oneplus,5.0 out of 5 stars,  My first oneplus......and I love it
3285,Maheshkumar Kalariya,Classic phone,5.0 out of 5 stars,  Superb products beast in this price
3286,Rangu Sandeep,Excellent mobile,4.0 out of 5 stars,  Nice mobile excellent features
3287,Kamal,Worth for money 12gb ram variant,5.0 out of 5 stars,  Very good phone excellent
3288,ᴠɪᴠᴇᴋ,🤩🤩,5.0 out of 5 stars,  Most awaited phone.....and finally got it......superb🥰
3289,Chauhan manhar bhupendrasinh,Nothing any issue on phone,5.0 out of 5 stars,  Very super phone i like this phone this rate 1+ is best phone is nord
3290,raksha varu,Good,5.0 out of 5 stars,  They can improve fingerprint reader... Excellent mobile in this range. Amazing experience ❣️
3291,raviteja,Not upto the mark,3.0 out of 5 stars,"  Not upto the mark, plastic body. Not expected from OnePlus. They are losing their standards."
