,Customer Name,Title,Rating,Review
1477,Sandeep K.,It doesn't breathe Same Oxygen OS of Oneplus,4.0 out of 5 stars,  Don't Buy  ONEPLUS NORD as it does not breathe same Oxygen OS. It is mixed with Google Apps which doesn't provide important features of Oxygen OS.  It has Google Dialer which doesn't allow automatic call recording and don't have speak caller ID and many more features of Oxygen OS.
1478,Gurumukesh,Beast,5.0 out of 5 stars,  The whole performance of mobile excellent everything is working in slick way but can you guys please upgrade the camera clarity because the pictures are extraordinary but I need the clarity make my words a bit serious you should improve the clarity the camera in update
1479,Martina Padamadan,Best at the Price,5.0 out of 5 stars,  I loved the Grey Colour it gives a beautiful shine in daylight and looks premium..I liked how the camera works as expectedSpeed is very goodBattery charged in morning at 11 and is 55% with proper work from home usage...Happy with the product ❤️
1480,Rakesh B N,Nice one but audio was not k,4.0 out of 5 stars,  The main missing is Dolby audio and other was k display was also little disappointment
1481,Thiyagarajan,One plus nord,5.0 out of 5 stars,"  Battery backup not complete, maximum 3 hours charge is down,then other futures do smooth,and good product, worth id amount"
1482,Gaytri choudhary,A decent phone,4.0 out of 5 stars,  It's good phone for a casual user.Not a good battery lifePerformance wise it is goodCamera is decentDisplay is awesome (I didn't face the tint issue) 90hz is goodOxygen OS is the main highlight.
1483,Vikrant Yerkal,Excellent product by OnePlus,5.0 out of 5 stars,  OnePlus NordCamera goodDisplay excellentBattery drain quicklyOxygen os is smoothGood productLittle disappointed by battery performanceOverall great product in this price rangeNo display issueNo connectivity issue4.5 star
1484,Amazon Customer,Must buy phone,5.0 out of 5 stars,"  Must buy phone , see if you are searching for a good daily driver then this phone is for you also the gaming is pretty smooth,camera quality is awesome,best battery life,charge within 55mins, display is wonderfull."
1485,Dvl Patel,Satisfied with a new Model of OnePlus Nord,5.0 out of 5 stars,"  Unique Fingerprint Sensor in this model with a lot of features, i really loved this model.A little bit unsatisfied with battery backupOverall Good Model...Specially thanks to the Assemble of INDIA"
1486,Praveena kumari,Don't Buy OnePlus Nord. Waste Mobile. Charging time more than 2Hours.,1.0 out of 5 stars,  Worst Mobile. Display Blinking Problem. Suddenly Brightness Decreasing. Fingerprint Not working Properly. Don't Buy OnePlus Nord. My Previous Mobile OnePlus 3 100% Better than this mobile.
1487,ashish,Good phone,5.0 out of 5 stars,"  Excellent mid range phone , this is my 4 th one plus device. Best phone in this price range , camera needs improvement."
1488,CHETHANGOWDA NS,BATTERY BACKUP IS NOT GOOD,1.0 out of 5 stars,"  Mobile was super , everything is good, battery backup problem ,waste of money ,don't buy this mobile ,main problem battery backup,, camera clarity is almost gud,fast finger print not work ,long press finger print ,so OnePlus all series ok,nord is very bad experience"
1489,Saneesh Sanal,Oneplus Family😍,4.0 out of 5 stars,"  I bought it after seeing various positive and negative reviews on social media, but I do not see any of the issues mentioned in this phone.I really liked this phone."
1490,KEVIN KOSHY,Value for Money,5.0 out of 5 stars,  This is one of the best budget flagship phones that is currently available in the Market.Performance is quite good. Camera could have been a little better. But it's worth the money.
1491,Yashvardhan  choudhary,.,5.0 out of 5 stars,  Performance is smoothIt does seem that the phone has mid range processor.It is better than samsung 2 years old flagshipsFast charging is commendableUnlike in other phones Charing constant with speed
1492,parmanand Singhal,Phone is awesome,5.0 out of 5 stars,  this phone is perfect for me. it has everything which I need on my phone. Solid Battery Charging and Battery Life System.
1493,Nischal Sharma,Great phone,5.0 out of 5 stars,  Premium feel and higher screen refresh rate resulting in great display. Recently rolled out updates have given more stability to the camera
1494,Gopi Krishna,Poor Battery and apps compatibility,2.0 out of 5 stars,  Battery is running out speedly.Some apps features are not working ex: camera zoom in snapchat app etc...Final veradict : Not upto the mark
1495,karunakar reddy K,Nord one month experience,5.0 out of 5 stars,  Fentastic for a basic user. No ads non sense . Smooth android os n user interface is awesome. Camera okay okay. No heating issues at all. Delivery was quick arrived before the date.. Exchange facility was smooth.
1496,Mayur,Osm midrange flagship phone....... 2020,5.0 out of 5 stars,  This is really osm phone. good finger prints scanner and good build quality. nice in hand felling main camera is good another 2 camera is ok ok super fast 90Hz refresh rate panel full HD screen and our all phone is osm i love this oxigen os and One plus brand......
1497,vamshikrishna6681,Camera not useful in 4 cameras but 2 only useful,1.0 out of 5 stars,  It's showing 12 mp and 48 mp but worrest photography
1498,Anshuman rai,waste of money,1.0 out of 5 stars,"  Am a one plus 7 user I love, one plus series so I decide buy one plus Nord problem starts first day battery very poor if I charged full charge after half hour without using battery drain 30% about so every day same problem so I decide return the phone I was really disappointed"
1499,Walsang Marak,For starters it's a must have piece to explore the unlimited fun about smartphone...,4.0 out of 5 stars,"  I like the phones overall function like it's ever fast snapdragon765 OS,gigantic 12 GB ram,spacious 256gb ROM,fast n clear lightning camera and super fast internet.I dislike this phone just because it doesn't have aux jack supported provision hole for playing music and others."
1500,Hamras Muhammad,Good,4.0 out of 5 stars,"  The phone is very smooth to use and the charging is very fast. But little bit disappointed in the case of camera, its depth sensor camera does become useful. Overall its a good phone. Comparing to other branded phones, oneplus is so fast and smooth to use due to its Oxygen OS."
1501,Manisha singh,"OnePlus Nord, King In His Segment..",5.0 out of 5 stars,"   Very Good mobile awesome Camera, lovely and smooth displayI'm happy with its Performance...."
1502,Sahara Mandal,Smooth,4.0 out of 5 stars,  Smooth as ever because of the 90Hz refresh rate and the processor is also great. Switching apps is very fast and the performance is great.
1503,Amazon Customer,Ok ok,2.0 out of 5 stars,  Battery drain fast and not a good camera. Softwere problem when playing prime video. Automatic hide front camera but in setting is full display option selected.
1504,Seeyanth S,Best in the price range 😍,5.0 out of 5 stars,"  Best phone in the price range...many are comparing nord with 40k plus range phones...thats the main problem of degrade...nord gives you get good processor, display and other good features and camera performance is good....definitely this is the best in below 30k..."
1505,Manju bhatia,Overall good product,4.0 out of 5 stars,  Its a nice product from one plus i don't know why people are giving negative reviews. Overall i love the product and as well as its camera quality.The only negative thing i found it that tint effect ..that is for real..The picture is clicked from oneplus nord only
1506,Raghav,One plus nord,5.0 out of 5 stars,"  Camera is good but low light photo some blure, and once I have captured photo 2/3 minutes wait other wise photos blure, bettry Awesome, more improvement in fingerprint like finger is some oliy and finger print not working, others wise good performance."
1507,Manojkumar TP,Oneplus Nord,4.0 out of 5 stars,  One plus Nord is an awesome product available in this price range. Its touch is so smooth. Battery is getting low fast. But the it charges at a great speed. Camera is good except the macro lens need to be improved. There's no lag while using the phone.
1508,Danny ,Good in everything other than tint display in medium black colour,3.0 out of 5 stars,"  Everything is good but i literally see the tint different in call dial or in Google messenger and it is be visible only in medium black, Other than that this phone is lit"
1509,Vinu Vinny,Somewhere not that happy with the mobile,5.0 out of 5 stars,  Well to be very Frank mobile is good in terms of performance smooth UI battery is pretty decent.Camera not up to d mark.There is bit luggish on when u open google photo.Definitely not for heavy users.
1510,Pintoo Jadaun,Calling screen issue,1.0 out of 5 stars,"  On day one .there is an issue on calling screen when we are putting call on speaker/mute ,whole screen is refreshing . I can see blinking on the screen not sure in future how it will work. very disappointed :("
1511,Saikrishna PSK,It's a complete all-rounder,5.0 out of 5 stars,  I loved using this mobile. Such a awesome software which provides many customisations.Its a complete alrounder
1512,Pragya beauty parler,Best phone,5.0 out of 5 stars,"  Nice device , best phone which launch one plus in this price sigment absolutely nice all about it best camera , performance, fingerprint, etc ..... Charger is also best."
1513,Rohith cherry,Oneplus budget phone compatedto oneplus 8 its too good n money saving,5.0 out of 5 stars,  Finger print is too fast n accurate it works on apps too...50min battery will be charged 100% it gives excellent battery life wen v cm to camera its too good n excellent on potriot and 48mp lens gives u a very good photos n videos v cn record video upto 4k 60fps n 30fps too
1514,Wisher,Perfect phone for non gamers🔥 giving premium feel,5.0 out of 5 stars,  Great phone from oneplus😍In display fingerprint working perfect ✔Battery life awesome ✔Fast charging working smooth ✔Display butter smooth ✔Camera perfect 🔥For daily usage anyone can blindly go for oneplus nord ✔
1515,Abhijithas,It has the display tint issue...bOnly buy if you can take the risk.,4.0 out of 5 stars,"  If there is no display issue its a better choice. Really comfortable to use. Good battery durability. No heating issue.. If the display issue cleared its a better choice... I think its software issue , i got this issue after my last update before that there is no issues..."
1516,Shreyash,Great Phone With An Ordinary Battery Life,5.0 out of 5 stars,  Very Smooth To Use With A Great Oxygen OS and 90Hz Refresh Rate.Battery Life Is A Concern As It Drains Faster With 90Hz Refresh Rate So You Have To Charge It Twice A Day But Warp Charge is Very Quick and it takes just about 1 hour and 10 minutes to get fully charged.
1517,swagata ghosh,Good phone for its price (go for it),5.0 out of 5 stars,"  I was really scared at first because this was my first time to order a phone online but I am amazed it was just impact no harm was done to phone. Also, camera quality is amazing but battery life is not that good . I love the purchase no problems occured yet . Thanks Amazon"
1518,Gautham,Amazing,5.0 out of 5 stars,  The phone is amazing ...I have been using the phone for almost a month ...the speed is amazing as well as the charging ....camera is good not great ....battery lasts a whole day ...I was using a phone which was five years old so the nord was an amazing upgrade
1519,Vishal saw,Its a good phone but heating issue while using phone,4.0 out of 5 stars,  It's little bit heating problem while using the phone for short period of time..and it battery performance is good and camera quality is good ..at this budget phone is relevant but heating problem is getting so please check it why it's heating problem coming..
1520,Vishnu,Awesome Product,5.0 out of 5 stars,"  OnePlus 1st time user , Super product with  features, camera good, OnePlusNord♥️"
1521,Priyanshu Shoundik,Extremely Worst camera quality,3.0 out of 5 stars,  The camera quality is extremely worst of both front and rear.It doesn't justify the price...very worst quality camera. Cameras are only for numbers just for counting.
1522,Amazon Customer,Terrible front camera,2.0 out of 5 stars,"  Front camera clarity was terrible. A 10k phone would have better camera.After using one plus 5, I kinda hate taking pictures in this."
1523,Bharti,The battery back up is worst.,1.0 out of 5 stars,  I don't like this product. This is worst mobile. The battery back up is worst. When you full charge 100 percent mobile then it will give back only for 9 hours. I am very disappointed. Please don't buy this product and I have also suggested my friends and family don't buy.
1524,Rajesh Kumar,Battery not good,3.0 out of 5 stars,  Battery backup not upto the mark over all good
1525,rajni,not good,1.0 out of 5 stars,  not good phine very high price ramge thia phone  other company very low price in this feature mobile
1526,Laxman Rajpurohit,Good,5.0 out of 5 stars,"  Superb,Delay delivery very log time to deleverd but product very fantastic this phone tq one plus 😍 pre order but delivery releted issue so plz fast delivery next time"
1527,Bipin,Never buy,2.0 out of 5 stars,  Battery life is not that good as compared to other OnePlus phones.Camera quality must be improved.No sensors in phoneWrost experience with OnePlus.
1528,Ajay Kumar Sharma,Some cliks by oneplus nord,5.0 out of 5 stars,  Everything is perfect daylight camera awesome.. overall experience goodFingerprint reader is fastBattery life Normal and camera quality in daylight is great
1529,KIRAN KUMAR,Loved it,5.0 out of 5 stars,  Camera quality superbFront cam also goodGood Battery lifeSuperb Warp chargingFinger print is little bit slow
1530,dinesh shinde,Except some issue quite good to buy this under such prize,4.0 out of 5 stars,  1)Voilent shaking may cause blurry photo this message continuously display whnever u open camera or click photo which is annoyying2)don't provide any eye protection continuously watching some video effect ur eyes mostlyOther overall performance is quite good
1531,A Laxman Varma,Camera quality not as expected,3.0 out of 5 stars,  Camera quality was not good.Sound quality also not as expected.Please please before buying read description.Because it doesn't have a return option only a replacement option available that is also if you have any issues on your phone.
1532,Raja K.,Awesome 👍 mobile phone,5.0 out of 5 stars,"  Good mid range mobile phone this corana  year Camera and finger print software battery life  good fully one day morning 7am to around night 12pm long life battary I am writing ofter 1and half month on purchase I like awesome mobile phone 12gb and 256 memory,"
1533,PRAVEEN,Excellent performance mobile..,5.0 out of 5 stars,"  Superb delivery by Amazon, Hats off.. mobile is too good, very smooth screen, fast, nice camera, overall awesome experience with my first one plus.."
1534,Rahul Kumar,Mind-blowing purchase,5.0 out of 5 stars,"  Dispalay and speed is awesome, little issue with the battery as gets discharged but with 30 watt charger you can charge from 0 to 100 in 75 mins. Little heating issue is also there with continuous use but I would say Excellent phone in this range. You will never regret."
1535,Nandukatare143,It's nice don't hesitate to buy,4.0 out of 5 stars,  Very good phoneCamera has no issuesCharging is very fastBattery is goodLittle smaller than I expectedOnePlus switch help to recover old phone data
1536,Ao,"Good For Balance Experience, specially millennials",4.0 out of 5 stars,"  If you love to watch content & won't play heavy game it's perfect for you, but i have found the green tint issue on my mobile tbh & camera is avarage i expect Betyer from OnePlus hopefully they will fixed it with next update."
1537,Karam,"So much hyped, but reality...?",2.0 out of 5 stars,"  I have blue marble 8 - 128 varient, camera quality is not so good better than some mid-range phones, overall experience is good, but I purchased for camera - photos, video purpose, but this is not good in the field of camera."
1538,Amazon Customer,Worst one plus phone till date,1.0 out of 5 stars,"  Doesn't feel like a one plus phone , Poor battery life , poor camera , lot many other issues. I am a one plus fan as in my family all other phones are one plus but this one is not the phone I expected from ONE plus."
1539,shailendra,Mobile is good as per the specifications,2.0 out of 5 stars,  RAM is 12gb but working as 6gb. Not refer to buy this phone.Now days Amazon service is also very bad. even refund amount is getting delayed.
1540,Janakiraman,Not at all happy,1.0 out of 5 stars,  Getting disturbance while receiving incoming calls which is truly shocking for one plus standard. Not able to hear the incoming voice. Totally disappointed since my return time also expired on 16/09. I don't know what to do & to whom to complain.
1541,Ujwal dasari ,Nice one,4.0 out of 5 stars,  The screen quality is not fully satisfied.Its showing some yellowish color always I've tried everything but nothing happened. Otherwise all good with the phone. Amazing phone
1542,Sandeep,Amazing,5.0 out of 5 stars,  Wonderful phone..My first oneplus mobileWorth the money
1543,Karan,Good price for 12 256 variant 👏,5.0 out of 5 stars,  Best mid range processorGoodFast charging 30W90hz displayRegular updates12 256 at this priceConsMono speakerBetter camera optimization
1544,Vivek Walia,Good package at this price.,4.0 out of 5 stars,  Overall worth purchase. Was using 1+5t and this brought more freshness. 90hz dispaly is smooth to use. 12+256gb good at this price range.
1545,Girish kumar,Call quality not good,2.0 out of 5 stars,  Voice is breaking when receiving voice during the calls..I checked in my other phone and it's good ..however Nord has a problem over voice clarity. whats the point of buying a phone which doesnt satsify the basic need i.e. voice clarity.
1546,Nitin,Best sellers oneplus 😍,5.0 out of 5 stars,"  It's really good phone , everything is awesome. Impressive performance , carmera is great , light weight, easy to handle , colour is awesome ,Good phone under 30k."
1547,Gagandip,Bettery and network problem,3.0 out of 5 stars,  Battery life very bed.In 24 hours 3-4 time charge required.Fully charged work 4-5 hours only.Network problem is also.
1548,Amazon Customer,Horrible Quality,1.0 out of 5 stars,"  Please do not buy this product..immediately after the return window is closed, the phone turned non-functional....what shall I do now?  I have gifted this product and lost all credibility of that gift and now cut a sorry figure for gifting a very poor product."
1549,Manisha,OnePlus Nord is best phone,5.0 out of 5 stars,  OnePlus Nord phone display is too goodBattery is too goodVery fast chargingPhone good lookingNetwork connection is too goodFront Camera is best back camera not best but not bad aAl over to good
1550,praveen,Cheap quality heavy phone,1.0 out of 5 stars,  The Phone quality looks like a cheap phone not worth the hype created.  The camera needs a lens selection option.  It takes a long time to charge. Pixel 3a  camera works better.
1551,PIYUSH_K,👌COOL,5.0 out of 5 stars,  In hand feel is great..Camera is very good.Display is best SUPER AMOLED.battery backup is not up to the mark.But overall it is must buy device with good specifications..
1552,vikash srivastava,Value for money mobile,5.0 out of 5 stars,"  Superb phone for everything camera, design,look battery life, processor,and last one plus brand. Value for money product.thanks to Amazon for fast delivery."
1553,Bhavesh,Honest review,5.0 out of 5 stars,"  OnePlus Nord is a really great mobile, in terms of specs it's a beast and as a filmmaker, the camera is sooo good to be honest, but battery life is just Fine and it's best in Price segment and most importantly I haven't seen any greentint screen issues."
1554,Kokul,Serious display pink tint and heating,1.0 out of 5 stars,  Super annoying pink tint in the display .. heats up even on a normal use like Instagram and WhatsAppBe aware before Yu buy . I don't recommend this phone to anyone. Lost hope on oneplus.Request for return let's see what's Amazon gonna do ...
1555,Raghavendra Urala S,Poor quality finish,1.0 out of 5 stars,  I have just opened the box seen there is gumming vissible between frame and display
1556,Amazon Customer,SUPER FAST,5.0 out of 5 stars,"  great phone , must buy, do not go with bad review. those people really do not understand how to use a flagship"
1557,Kaushik Mitra,The mighty Oneplus Nord,5.0 out of 5 stars,"  EverytimeI buy Oneplus, they amaze me. Oxygen OS is the next best thing to stock Android on Pixel phones. This one wont burn a hole in your pocket but will still deliver top notch quality. Samsung has a lot of catching up to do with Oneplus."
1558,Shivam Singh,Network issue,1.0 out of 5 stars,"  This phone is having serious network issue.Everytime i could see while playing online games or searching on browser, it shows network connection lost so i had to switch on and off flight mode to recover the network. Thanks to Amazon that they had refunded my money"
1559,Sabari,Oneplus shld keep up there promises otherthan tht the phone is osm....,5.0 out of 5 stars,"  I had pre ordered this oneplus nord i hav got the phone bt there is no info abt the second gift box..... Plz update on thy asapThe phones camrea is not as good as my oneplus 7 pro, bt the overall performance is at oneplus flagship levels.... Good job oneplus"
1560,ketanjoshi,A GREAT Phone :),4.0 out of 5 stars,"  Everything is AWESOME, but I have got some display issues. The colours are shifting even in white background and with screen brightness even greater than 50%. This part is really annoying. I am applying for a replacement just because this issue is really annoying."
1561,Rizwan Ali,Nord 5G,4.0 out of 5 stars,  This is quite expected phone which I really needed it from a long time finally happened this.Thank for wonderful innovation by One+.
1562,Amazon Customer,Just okay,2.0 out of 5 stars,"  Overheating in short time, camera not upto mark, display good,  not a great choice for heavy users Finally ok mobile"
1563,Beaver,Scrap,1.0 out of 5 stars,  Worst
1564,Manoj Kumar R,Smooth and smart,5.0 out of 5 stars,  True butter smooth experience. I also bought Nord's 3D tempered glass which is awesome though a bit expensive.Really worth paying for this phone. Also this is my first one from Oneplus. Hoping for good security updates and waiting for OS11.
1565,Sandeep verma,One plus is going to be insane,5.0 out of 5 stars,"  Kost of all i like the display quality it's amazing and it's performance is so smooth camera quality is also good  i never expected i will get all the 60,000  phones quality in just 29,999 whenever i look it's buildup quality it's really like some premium phone.."
1566,Ejaz khan,Not a selfie phone,4.0 out of 5 stars,  It's a nice phone but the front camera is not as expected and the battery life is also average back camera is great and oxygen os is very cool and phone works high end games very smoothly.the display is crisp.
1567,Mukesh Singh,Bluetooth not working,1.0 out of 5 stars,  Propar note working camera Bluetooth headphones and ishu phone hitting
1568,Deepak lakhera,Bad review,1.0 out of 5 stars,  I have bought one plus nord on 29th of augustAfter 3-4 days problem occured in my celloneSometime my keyboard not opens my return window is also closed what should i doI have complaint about the same before return window but no action has taken
1569,SRIRAM KUMAR,NOT SATISFIED,3.0 out of 5 stars,  The nord was not good as expected and the camera was also not well as per quality and now the speaker  got damaged when the full volume we keep it get noise and sounds get broken within one month .If u want one plus product go to 8 and more model. Dont buy nord.
1570,Faizal rahman,Awesome product from One plus,5.0 out of 5 stars,  First of all I write this review after using this product for two days .Really awesome product from One plus. Battery life is super and lasts for one day. Camera is fine. Performance is highly satisfied. A mid range phone with all the specifications made superb.
1571,ADITYA RAJ,Hitting issue,3.0 out of 5 stars,  This smartphone is over hit issue
1572,Sameer Ahmed Taj,Dream come true !,5.0 out of 5 stars,"  My dream was to buy an Oneplus phone.Fortunate to have been able to order and get one plus nord 12 gb, 256gb onyx grey with excellent features and speed.Thanks Amazon for swift delivery and thanks Oneplus for Oneplus Nord."
1573,Pramit Saha,One plus nord 12gb review,4.0 out of 5 stars,"  I have ordered on 07/09 and received on 08/09 ,The camera quality is best in this range.Currently the best phone in market now, sometimes feeling a battery heating issue ,however that is sporadic."
1574,prashant,Nord,5.0 out of 5 stars,  Auto call recording option not available so it's serious issue in this price
1575,Digambar salunkhe,Worth buying,5.0 out of 5 stars,  Camera is too good.one of the best display.Giving 7 to 8 hours backup with continuous use.No heating issue.Love the OnePlus nord.
1576,Ameer,Best Budget phone Nrod,5.0 out of 5 stars,"  The best phone so are in the low budget, amoled display, 90hfz refresh rate it really fast to use, and the camera best in industry. Tank you oneplus"
1577,Naveen kumar Nimmala,One of the most-anticipated smartphone,5.0 out of 5 stars,  Stable performance90Hz AMOLED displayOxygen OS is incomparable at this priceVersatile camera's
1578,Amazon Customer,Bundle of Quality and Class,5.0 out of 5 stars,"  This is bundle of quality and class. OnePlus stood upto it's standard even after compromising on certain components to price it competitively. The camera and user interface is flawless, which I like the most and made it the best phone at this price."
1579,Saber pasha,Very worst product don't west your money on this mobile.,1.0 out of 5 stars,  Very worst battery backup and heating issue found in this device without battery backup can't use more also one worst future added while taking if have to record the voice callers could be know that voice being recorded my suggestion is do not buy this mobile.
1580,Sukesh kumar,Majestic,5.0 out of 5 stars,"  This is the best phone under 30,000. It's fingerprint reader is too fast.. It gives more specs than other phones like - realme, redmi, oppo, etc.... One plus nord gives a royal and comfort handset....It proved me that my decision for buying this was perfect..."
1581,Karan Bhatia,No auto call recording option,3.0 out of 5 stars,  Missing feature it doesn't have auto call recording
1582,Ars,I Love this phone.,4.0 out of 5 stars,"  It's definitely very good phone and having lots of features. I personally like Oxygen OS, it is easy to use and without any bloatware. I have received this phone on the 3rd day of order that too in the early morning."
1583,vihaan sharma,Best in class.,5.0 out of 5 stars,"   Its the best in class, by its value..Not dissapointed at all by the product.Just work so smooth.The packing was good."
1584,Vikas Deep Singh,Excellent product,5.0 out of 5 stars,  Very attractive product really like it
1585,master prince,Awesome phone,4.0 out of 5 stars,  Look wise awesome. Fingerprint and face unlock  response very fast. Sound quality good. Front camera not up to the mark in this price range.
1586,Madhulata soni,Everything ok..but built is plastic!,3.0 out of 5 stars,"  The phone is good, hardware is good.. but built is a bit disappointing.. at this price point plastic built of this device makes it look like it is overpriced.. considering other brands offers metallic built"
1587,Amazon Customer,Instagram not support in nord... Always shown network error..,1.0 out of 5 stars,  Charging bettry is very slow..Camera quality poor 2mp camera is vest..
1588,Himanshu,Poor quality,1.0 out of 5 stars,"  Hell lot of isssues with the phone, blur pictures, ringing voloume is getting low every time, callers voice is dropping and getting low on every call , just got this phone yesterday and so many issues l. This was really unexpected. Please help me immediately."
1589,Allu Nagabhushana Rao,Poor camera,3.0 out of 5 stars,  Good battery life. display is good.But Poor camera quality. For name sake 4 cameras are there. But 48MP has poor quality compared to it's 16MP. 48MP absolutely for marketing stunt.But for below 30k with 5g and SD u can go for it.
1590,himanshi,Perfect for this price,4.0 out of 5 stars,"  Battery time is low, although phone at this price is amazing ,back camera is amazing ,but I feel some issue with front camera"
1591,Amazon Customer,Onplus Nord keep it up 😍,4.0 out of 5 stars,  Dam Dam DamAwesome 👍Touch 💯Performance 💯Finger print 💯Battery backup 💯Sound quality 💯Camera is ok but update quality is more much better..I am really recommended
1592,Gaurav Guiar,No automatic call recording,3.0 out of 5 stars,"  Nord doesn't have automatic call recording, it has google dialer which doesn't support automatic recording and on pressing recording button it gives a clear loud voice prompt saying that your call is being recorded."
1593,Amazon Customer,Awesome product go for it,5.0 out of 5 stars,"  All things are awesome ,go for it in this price range"
1594,Bhanu Royal Jaat,Heating problem,3.0 out of 5 stars,  Camera Quality and other features are really good but battery drain fastly when we play online game. But I can say that if anyone want to buy a mobile in this range then they go for it instead of samsung .
1595,Sagar Thankappan,Average phone,2.0 out of 5 stars,  A average daily driver.. battery performance too average. Pathetic camera performance.dont buy this phone if u considering a good camera phone. A good OPERATING SYSTEM. Clean and bloat free and that's the USP.. POOR AUDIO OUTPUT..it's a single speaker mono..
1596,Anantha Ruban,Ok but not so better,3.0 out of 5 stars,"  Touch response is not so better, video recording is awesome, camera quality is ok, doesn't not have an 3.5mm audio jack is an major drawback, have to fix some bugs, no heating issues, camera is heading outwards that may damage the upper glass cover of camera"
1597,Rajai Bhavik,Display tint issue,1.0 out of 5 stars,  Facing purple n green display tint issue 😫.. anyone else is facing this issue ?
1598,abhijeet bhuimbar,"Bluetooth issue, volume issue.lots of small bugs in this phone",1.0 out of 5 stars,   I never satisfied with one plus service. First time i buy one plus services and i am totali disappointed with it
1599,Hritik Dubey,I love 1+,5.0 out of 5 stars,  Nice camara premium quality 1+
1600,Himanshu yadav,One plus Nord,3.0 out of 5 stars,  Performance wise it's gud product but build quality is very delicate.Battery is not as such gud but average.Honestly I will give it 3.5 rating.
1601,Johnson,Best to worst as per my Experience,3.0 out of 5 stars,  Best phone but camera is not good struggle lot in low light front camera comes with mirror mode on and u can't turn it off. Shutter speed is very slow it takes 2 second to click a pic. But user experience on UI and daily use is premium
1602,rohit lokhande,Worst phone I have ever used,1.0 out of 5 stars,"  This is first time in my life, i ordered onenplus and this is really pathetic phone, please don't buy..battery gait drained so fast, phone is getting heated without using internet..Company is making money but worst customer service..."
1603,Chirag Goyel,Very good,5.0 out of 5 stars,  Great.. superb cam quality.. worth for price
1604,Steve,Honest review,4.0 out of 5 stars,"  Really awesome phone and value for money. Everything this is really good. Just one thing that didn't impress me is the camera, mind you the cameras both front and back are good, but not as good as you have expected"
1605,Aniket,Good phone with load of features,5.0 out of 5 stars,"  Good phone with reasonable price. Using close to a month, so far no call drops, Bluetooth connectivity, battery life issues."
1606,prakhar bhardwaj,Best mid range smart phone,5.0 out of 5 stars,  Best smart phone on this price segment and the best part about this phone is its camrea and video quality.The only worst part about this phone is its battery performance it not even last for  10hrs a day. Oneplus should do the needful changes on this.
1607,Rahul Kansal,Not value for money,1.0 out of 5 stars,  Worst phone ever according to this range..Front camera not good because not a steady pics and pics have much noise and distortion. And back camera 48 MP does not have zoom facility... Vibration during calling not so good. Touch sence not so responsive
1608,DR LIJUMATHEW,Cooool,5.0 out of 5 stars,  I don't know about the negaative feedbacks but this is the best phone I could ask for the battery is average it last almost a day even after heavy usage . Camera is really good actually macro lens is poor but I don't use those the main camera is really good
1609,Amazon Customer,Good mobile  for price,4.0 out of 5 stars,  I wish they have provided type c to 3.5mm converter in the box.Everything else with the phone is topnotch(after using for 2 days).
1610,Amazon Customer,The Nord must be contain...,4.0 out of 5 stars,  This smart phone's Battery life is average. Battery should be at least 4500 mAh.The display size is average. At least the display size must be 6.55 inch.And storage type should be Ufs 3.0Other functions are very good
1611,Yedla raja Sekhar,Camera waste,3.0 out of 5 stars,  Camera quality is not good. Phone price is too high better take one plus 7 or 8 if you want one plus experience.
1612,Maniraj,Not for photography lovers,3.0 out of 5 stars,"  Good battery backup, amoled display, fast charge.Cons:Main promotion agenda was camera and it's quality just sucks, too much noise in the photos, macro camera is useless.No led indicator for notifications."
1613,DIVYA K S,BatteryDrain,4.0 out of 5 stars,  I bought it on 8th this month and the overall performance was good... But the only problem is that the battery drains very fast .  If the phone is also in idle condition also the charge will drain.. So please do something for the better battery performance
1614,Amaljit,Worst battery..,3.0 out of 5 stars,  The phone performance is decent as well as the camera but the battery is worst. Not for gamers..
1615,Hannan,Superb,5.0 out of 5 stars,   Superb camerasuperb batterysuperb display
1616,saurabh bakshi,EXPENSIVE PHONE. PRICE RANGE SHOULD BE INBETWEEN 18-20K,3.0 out of 5 stars,  THIS  PHONE IS NOT WORTH 28K(Base model)PHONE`S BATTERY DRAINS VERY FASTTHE PRICE RANGE SHOULD BE INBETWEEN 18-20KPHONE`S CAMERA IS AVERAGEONE PLUS IS MINTING MONEY DUE TO 5G LOGO
1617,Khan,Good phone not awesome,4.0 out of 5 stars,"  os some time lag while multiple work,No extra edge in camera pictureProcessor do its workBattery life good, screen on time 5:30 hrFull charge in one hour"
1618,VINU ANTO,Overall good and camera quality is slightly poor,4.0 out of 5 stars,  Low light photo quality very poor and micro photo quality very poor
1619,Amazon Customer,"Amazing for the price, perfect for parents!",5.0 out of 5 stars,"  Love it for the price, low light Camera is Average but I don't use it much anyway ! Best you can get for the price, I got it for 24800/- for 128GB variant!"
1620,jarnailsingh.,network issue want repplace,2.0 out of 5 stars,"  Phone having network issue ,network are doing up and down many time phone disconnected during the call I want replace the phone"
1621,Sarithachikkala,Beast,5.0 out of 5 stars,"  OnePlus Nord is beast but missing Dolby atoms,water resistant etc"
1622,Seshagiri Rao B,Nord,5.0 out of 5 stars,  Value for money but it is draining more percentage of battery for Whatsapp in 90HZ display.Allover the product is good
1623,SANKAR VEMULAPALLI,Good phone with above average camera quality,4.0 out of 5 stars,  Camera  quality is above average.Performance and battery life is good
